id,PidAggr
608,1.0
609,1.0
610,2.0
617,1.0
621,1.0
622,2.0
623,1.0
629,1.0
631,2.0
633,2.0
635,1.0
639,1.0
641,1.0
642,1.0
644,2.0
647,1.0
650,1.0
651,2.0
652,2.0
655,1.0
656,1.0
657,1.0
659,2.0
660,1.0
661,2.0
664,2.0
667,1.0
669,2.0
670,2.0
671,1.0
672,2.0
675,1.0
676,1.0
677,1.0
678,1.0
680,1.0
686,1.0
687,2.0
688,1.0
690,1.0
693,1.0
697,2.0
701,2.0
702,1.0
708,2.0
713,1.0
714,1.0
716,2.0
717,1.0
720,2.0
721,1.0
723,2.0
724,1.0
727,1.0
729,1.0
732,1.0
735,1.0
737,1.0
741,1.0
749,1.0
751,2.0
753,2.0
755,2.0
759,1.0
760,1.0
761,1.0
763,1.0
764,2.0
765,1.0
766,1.0
770,1.0
771,1.0
774,1.0
776,2.0
780,2.0
782,2.0
784,1.0
786,1.0
788,2.0
789,2.0
794,1.0
799,1.0
803,1.0
806,2.0
808,1.0
811,2.0
812,1.0
813,1.0
814,1.0
817,1.0
821,1.0
824,1.0
831,1.0
836,1.0
841,1.0
843,1.0
845,2.0
848,2.0
853,1.0
855,1.0
856,1.0
857,2.0
860,1.0
861,1.0
862,1.0
863,1.0
872,1.0
874,2.0
876,1.0
879,1.0
882,1.0
883,1.0
891,1.0
892,1.0
893,2.0
898,1.0
899,1.0
900,1.0
902,1.0
903,1.0
907,1.0
908,2.0
912,2.0
914,2.0
915,2.0
917,1.0
923,1.0
925,1.0
926,1.0
927,1.0
928,1.0
929,1.0
933,2.0
934,1.0
937,1.0
939,2.0
943,2.0
944,1.0
952,2.0
953,1.0
955,1.0
958,1.0
961,2.0
963,2.0
966,1.0
973,1.0
977,2.0
981,1.0
983,2.0
990,2.0
993,1.0
994,1.0
995,1.0
996,1.0
999,1.0
1000,2.0
1001,2.0
1002,2.0
1003,2.0
1005,2.0
1007,2.0
1010,1.0
1012,1.0
1013,1.0
1015,2.0
1019,1.0
1024,1.0
1027,1.0
1028,2.0
1029,1.0
1030,1.0
1032,1.0
1034,2.0
1035,2.0
1036,1.0
1038,2.0
1041,1.0
1042,1.0
1043,1.0
1045,2.0
1046,2.0
1047,2.0
1051,1.0
1052,1.0
1054,1.0
1056,1.0
1061,1.0
1064,1.0
1065,1.0
1066,1.0
1069,1.0
1072,2.0
1074,1.0
1076,2.0
1080,1.0
1082,2.0
1088,1.0
1090,1.0
1092,1.0
1094,1.0
1095,1.0
1100,1.0
1101,2.0
1102,1.0
1103,1.0
1107,2.0
1112,1.0
1114,1.0
1120,1.0
1123,1.0
1127,2.0
1129,1.0
1130,1.0
1139,2.0
1140,2.0
1142,1.0
1144,1.0
1146,2.0
1147,1.0
1149,1.0
1151,1.0
1153,2.0
1154,1.0
1155,1.0
1158,2.0
1161,2.0
1162,2.0
1163,1.0
1166,2.0
1168,2.0
1169,1.0
1174,1.0
1176,2.0
1177,1.0
1179,1.0
1181,1.0
1182,1.0
1183,2.0
1192,1.0
1193,1.0
1195,1.0
1197,1.0
